"","delta_actual","total_progress","progress_velocity","time_since_last_progression","delta_rec","delta_esat","avg_QID2_1","avg_QID2_2","avg_QID2_3","avg_QID2_4","avg_QID2_5","avg_QID2_6","avg_QID2_7","avg_QID2_8","avg_QID2_9","avg_QID5_1","avg_QID5_2","avg_QID5_3","most_recent_job_levelContractor","most_recent_job_levelD-1","most_recent_job_levelD-2","most_recent_job_levelD-3","most_recent_job_levelD-4","most_recent_job_levelIC-1","most_recent_job_levelIC-2","most_recent_job_levelIC-3","most_recent_job_levelIC-4","most_recent_job_levelIC-5","most_recent_job_levelIC-6","most_recent_job_levelIC-7","most_recent_job_levelIC-8","most_recent_job_levelM-1","most_recent_job_levelM-2","most_recent_job_levelTD-1","most_recent_job_levelTD-2","most_recent_job_levelTD-3","most_recent_job_levelTechnical Fellow-TF","most_recent_job_levelVP","gender_paMan","gender_paNon-binary","gender_paNot Available","gender_paWoman","race_ethnicity_uniform_paAlaska Native","race_ethnicity_uniform_paAsian","race_ethnicity_uniform_paBlack","race_ethnicity_uniform_paHispanic","race_ethnicity_uniform_paMixed UK","race_ethnicity_uniform_paNot Available","race_ethnicity_uniform_paPacific Islander","race_ethnicity_uniform_paTwo or More","race_ethnicity_uniform_paWhite","is_remoteFALSE","is_remoteTRUE","random_forest_wo_na$is_termed"
"852",0,0,0,24.4976456416995,0,0,4,4,3,3,4,4,4,4,4,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"853",0,0,0,30.5094721857205,0,0,4,4.5,4.5,5,4.5,4,5,4,5,5,4.5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"1"
"854",0,2,0.5,6.00224485326325,0,0,4,5,5,5,5,5,4,5,5,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"855",0,1,0.5,5.50947218572054,0,0,3,3,5,4,2,3,1,3,3,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"1"
"856",0,2,0.5,6.00224485326325,0,0,4,3.5,4,4,4.5,5,4.5,4.5,5,4,4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"0"
"857",0,1,0.25,6.00224485326325,0,0,4.5,4.5,5,5,4.5,5,4,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"0"
"858",0,0,0,39.937855891371,0,0,4.66666666666667,4.66666666666667,5,5,4.66666666666667,5,5,5,5,5,4.33333333333333,4.33333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"859",0,1,0.25,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,4,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"860",0,2,0.5,6.00224485326325,1,0,4.33333333333333,4.33333333333333,4.33333333333333,5,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4,3.33333333333333,1.66666666666667,2.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"0"
"861",0,0,0,6.00224485326325,0,0,4.66666666666667,3.33333333333333,4.66666666666667,4.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,4,4.66666666666667,3.66666666666667,3,3.33333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"0"
"862",0,0,0,6.00224485326325,0,0,5,5,5,5,5,5,4.5,4.5,5,5,5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"0"
"863",0,1,0.25,6.00224485326325,1,1,3.33333333333333,3,4,4.33333333333333,3.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"864",0,0,0,6.00224485326325,1,0,4.66666666666667,5,5,4.5,4.33333333333333,4,4.33333333333333,4,4.33333333333333,2.66666666666667,2.66666666666667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"865",0,1,0.25,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,3.33333333333333,3,3.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"866",0,0,0,26.7972514235655,0,0,4,5,4,5,5,5,5,5,5,4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"1"
"867",0,2,0.5,6.00224485326325,1,0,3.66666666666667,4.66666666666667,4.66666666666667,4,4,3.66666666666667,4,4,3.66666666666667,4,3,3.33333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"0"
"868",0,3,0.75,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,4,2.5,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"869",0,1,0.25,6.00224485326325,0,0,3,4,4,4,4,4,4,4,3,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"870",0,2,0.5,6.00224485326325,0,0,4,4.5,5,5,4.5,4.5,5,4.5,4.5,4.5,4.5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"0"
"871",0,0,0,38.3938348664039,0,0,5,4,5,5,5,5,4,4.5,5,5,4.5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"872",0,0,0,38.3938348664039,0,1,3.66666666666667,3.33333333333333,4,4.33333333333333,4,4,4.33333333333333,3.66666666666667,4.33333333333333,4.66666666666667,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"873",0,0,0,38.853756022777,1,1,4,4,4.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4,3.66666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"874",0,0,0,6.00224485326325,0,0,5,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"875",0,2,0.5,6.00224485326325,0,0,4.66666666666667,4.33333333333333,5,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,5,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"876",0,2,0.5,6.00224485326325,0,1,4,4,5,5,5,4.5,5,5,5,5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"0"
"877",0,1,0.25,6.00224485326325,1,1,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,4,3.66666666666667,3.66666666666667,3.66666666666667,2.66666666666667,2.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"0"
"878",0,1,0.25,6.00224485326325,0,0,4.5,5,5,5,4.5,4.5,4.5,4.5,4.5,3.5,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"0"
"879",1,2,0.666666666666667,3.30705212439772,0,1,5,5,5,5,5,5,5,5,4.5,2.5,1.5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"1"
"880",0,1,0.25,6.00224485326325,0,0,4.33333333333333,4,5,5,4.66666666666667,4.66666666666667,5,4.66666666666667,4.66666666666667,5,4.66666666666667,4.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"881",0,2,0.5,6.00224485326325,0,0,4.66666666666667,5,5,5,4.66666666666667,4.66666666666667,4.33333333333333,5,5,3.66666666666667,4,4.33333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"882",0,0,0,6.00224485326325,0,1,3.33333333333333,3.66666666666667,4.33333333333333,4.66666666666667,3,3.66666666666667,4.33333333333333,4,4,3.66666666666667,4,3.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"883",0,3,0.75,6.00224485326325,0,1,4,3.66666666666667,5,4.66666666666667,4.66666666666667,5,5,3.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"884",0,2,0.5,6.00224485326325,0,1,3.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4.66666666666667,4.33333333333333,2.66666666666667,3.33333333333333,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"885",0,1,0.25,6.00224485326325,0,0,5,4.5,4.5,5,5,4.5,4,4.5,5,4.5,4.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"886",0,2,0.5,6.00224485326325,0,0,4.33333333333333,4.33333333333333,4.66666666666667,4.5,4,3.33333333333333,4.33333333333333,3.66666666666667,4,4.33333333333333,3.66666666666667,2.66666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"887",0,1,0.25,6.00224485326325,0,0,3.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,5,4.66666666666667,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"0"
"888",0,3,0.75,6.00224485326325,0,0,4.5,4.5,4.5,5,4,4,4.5,4.5,5,4.5,4.5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"889",0,1,0.25,6.00224485326325,1,0,5,4.66666666666667,4.33333333333333,5,5,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,5,4.66666666666667,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"890",0,0,0,29.2282632501095,0,1,4.5,4.5,4.5,5,3.5,5,5,4.5,5,4,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
"891",0,3,0.75,6.00224485326325,0,1,5,5,5,5,5,5,5,5,5,4.5,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"892",0,1,0.25,6.00224485326325,0,0,4.66666666666667,4.66666666666667,5,5,4.33333333333333,4.33333333333333,4.33333333333333,4,4.66666666666667,4.33333333333333,4,4.33333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"893",0,1,0.333333333333333,5.01533070521244,1,0,5,3,5,5,3,5,3,3,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"1"
"894",0,2,0.5,6.00224485326325,0,0,4,4,4,4.33333333333333,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"0"
"895",0,1,0.25,6.00224485326325,0,0,3.66666666666667,4,5,5,5,5,4.33333333333333,5,5,5,4.33333333333333,4.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"896",0,3,0.75,6.00224485326325,0,0,3.66666666666667,3.33333333333333,5,5,3,3.66666666666667,4.33333333333333,3.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"897",0,2,0.5,2.38857862461673,0,1,5,5,5,5,5,5,5,5,5,5,3.66666666666667,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
"898",0,0,0,30.9693933420937,1,1,4.5,5,5,5,4.5,4.5,5,4,4,4,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,"1"
"899",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"900",0,1,0.25,6.00224485326325,0,0,3,3,3.5,3.5,3.5,3,3,3.5,3.5,3.5,2.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"901",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"902",0,1,0.25,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,"0"
"903",0,1,0.25,6.00224485326325,0,0,4.33333333333333,3.33333333333333,5,5,3.66666666666667,4,4,4.33333333333333,4.33333333333333,3,3,3.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"904",0,3,0.75,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"905",0,2,0.5,6.00224485326325,1,0,4.66666666666667,3.66666666666667,4.66666666666667,5,5,4.66666666666667,4.33333333333333,4.66666666666667,5,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"906",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"0"
"907",0,2,0.5,6.00224485326325,0,1,4.66666666666667,4.66666666666667,5,5,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4,4.66666666666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,"0"
"908",0,1,0.25,6.00224485326325,0,0,2.33333333333333,3.33333333333333,3,3.33333333333333,4,2.66666666666667,4,3,4,3.33333333333333,3.33333333333333,3.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"909",1,1,0.25,6.00224485326325,0,0,5,4.66666666666667,5,5,4,4,5,5,4.33333333333333,5,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"910",0,1,0.5,2.68424222514236,0,0,3,3,4,5,4,4,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"1"
"911",0,3,0.75,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,4,3.5,3.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"0"
"912",0,0,0,37.0127025843189,0,0,2.66666666666667,3,3.33333333333333,4.66666666666667,2.66666666666667,3.66666666666667,2.66666666666667,3.33333333333333,4.33333333333333,5,4.66666666666667,4.66666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"913",0,1,0.25,6.00224485326325,0,0,4,5,4.5,4.5,4.5,3,4,4.5,4.5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"914",0,2,0.5,6.00224485326325,1,1,2.5,3,1.5,3,4,3,3.5,3.5,2.5,3.5,2,1.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"915",0,2,0.666666666666667,7.05212439772229,1,0,5,5,5,5,5,4.5,4.5,5,3.5,3.5,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"1"
"916",0,1,0.25,6.00224485326325,0,0,4,4,4,4,3,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"0"
"917",0,2,0.5,6.00224485326325,1,1,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"918",0,1,0.25,6.00224485326325,0,0,4,4,4,4,4,4,3.66666666666667,4,4,3.33333333333333,2.66666666666667,3.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"919",0,0,0,6.00224485326325,0,1,4.5,5,5,5,4.5,4.5,5,4.5,5,5,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"920",0,3,0.75,6.00224485326325,1,0,4.33333333333333,4,4.33333333333333,5,4.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"921",0,0,0,37.0127025843189,1,0,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,5,4.66666666666667,3.33333333333333,2.66666666666667,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"922",0,1,0.25,6.00224485326325,0,1,4.33333333333333,4.66666666666667,5,5,5,5,5,5,5,4.66666666666667,4.66666666666667,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"923",1,1,0.25,6.00224485326325,0,0,2,2,2,3,2,2,2,3,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"924",0,1,0.333333333333333,5.01533070521244,0,0,3,3,5,5,3,3,3,4,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"1"
"925",0,0,0,6.00224485326325,0,0,4.5,4.5,4.5,4,4,4,4,4,4,4,3.5,3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"926",0,3,0.75,6.00224485326325,0,0,3.66666666666667,4,4,4.66666666666667,3.33333333333333,4,4,4,3.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"927",0,2,0.5,6.00224485326325,0,0,4.66666666666667,4.5,5,5,5,5,4,5,5,4,3.66666666666667,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"928",0,2,0.5,6.00224485326325,0,0,3.66666666666667,4,5,5,3.66666666666667,5,3.33333333333333,5,5,3.66666666666667,4.66666666666667,4.33333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"929",0,1,0.25,6.00224485326325,1,0,5,5,5,5,5,4.5,5,4.5,4.5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"930",0,0,0,37.0127025843189,0,0,3,3.33333333333333,4,4,3.66666666666667,3.33333333333333,3.66666666666667,4,3.66666666666667,4,3.5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"931",0,3,0.75,6.00224485326325,0,0,5,4.5,5,5,4,4.5,5,4.5,5,4,3,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,"0"
"932",0,1,0.25,6.00224485326325,0,0,2.5,3,5,5,5,4.5,2,5,5,2.5,2,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"0"
"933",0,1,0.25,6.00224485326325,0,1,3.33333333333333,4,5,4.66666666666667,4.33333333333333,4,4.66666666666667,5,4.66666666666667,5,4.33333333333333,4.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"934",0,5,1.25,37.0127025843189,1,0,4.5,4,5,5,4,3.5,4,4,4,4.5,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"935",0,2,0.5,6.00224485326325,0,0,4,3,4,4.5,3.5,3.5,3.5,4,4,4.5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"0"
"936",0,1,0.25,6.00224485326325,0,0,4,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,4,4.33333333333333,4.33333333333333,4.33333333333333,4,3.66666666666667,3.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"0"
"937",0,2,0.5,6.00224485326325,0,0,4,4,5,5,4,5,5,5,5,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"938",1,1,0.25,6.00224485326325,0,0,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,4,4.66666666666667,4.66666666666667,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"939",0,2,0.5,6.00224485326325,0,0,4.5,4.5,4.5,5,4,4,4,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"940",0,2,0.5,6.00224485326325,1,0,3.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4,4.33333333333333,4,4.33333333333333,4,4.33333333333333,3.66666666666667,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"0"
"941",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"942",0,2,0.5,6.00224485326325,0,0,4,3.66666666666667,4.66666666666667,5,5,4,4.66666666666667,4.33333333333333,4,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"943",0,2,0.5,6.00224485326325,0,0,4.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,5,4.66666666666667,4.66666666666667,5,5,4.66666666666667,4.33333333333333,4.66666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
